sep=,
year,iso," country_name","disaster type",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage  ('000 US$)"
1909,IRN,"Iran (Islamic Republic of)",Earthquake,1,5000,,,,,
1909,JAM,Jamaica,Landslide,1,53,,,,,
1909,MAR,Morocco,Earthquake,1,100,,,,,
1909,USA,"United States of America (the)",Flood,1,72,,,,,
1909,USA,"United States of America (the)",Storm,2,391,,,,,
1910,DZA,Algeria,Earthquake,1,12,,,,,
1910,BFA,"Burkina Faso",Drought,1,,,,,,
1910,CPV,"Cabo Verde",Drought,1,,,,,,
1910,CAN,Canada,Landslide,1,62,,,,,
1910,TCD,Chad,Drought,1,,,,,,
1910,CRI,"Costa Rica",Earthquake,1,1750,,,,,
1910,GMB,"Gambia (the)",Drought,1,,,,,,
1910,GNB,Guinea-Bissau,Drought,1,,,,,,
1910,JPN,Japan,Flood,1,1379,,,,,
1910,MLI,Mali,Drought,1,,,,,,
1910,MRT,Mauritania,Drought,1,,,,,,
1910,NER,"Niger (the)",Drought,1,85000,,32000,,32000,
1910,SEN,Senegal,Drought,1,,,,,,
1910,TZA,"Tanzania, United Republic of",Earthquake,1,,,,,,
1910,USA,"United States of America (the)",Storm,1,30,,,,,
1911,BGD,Bangladesh,Storm,1,,,,,,
1911,CAN,Canada,Wildfire,1,73,,,200,200,
1911,CHN,China,Flood,1,100000,,,,,
1911,PHL,"Philippines (the)","Volcanic activity",1,1335,199,,,199,
1911,TWN,"Taiwan (Province of China)",Storm,1,1000,,,,,20000
1912,CAN,Canada,Storm,1,28,200,,2500,2700,5000
1912,CHN,China,Storm,1,50000,,,,,
1912,JAM,Jamaica,Storm,1,142,,,94820,94820,
1912,JPN,Japan,Storm,1,1000,,,,,20000
1912,PHL,"Philippines (the)",Storm,1,,,,,,10000
1912,ROU,Romania,Earthquake,1,,,,,,
1912,TUR,Turkey,Earthquake,1,923,1575,,,1575,
1913,ETH,Ethiopia,Earthquake,1,,,,,,
1913,PER,Peru,Earthquake,1,150,,,,,
1913,ROU,Romania,Earthquake,1,,,,,,
1913,TZA,"Tanzania, United Republic of",Earthquake,1,,,,,,
1913,USA,"United States of America (the)",Storm,1,732,,,,,200000
1914,ETH,Ethiopia,Earthquake,1,,,,,,
1914,IDN,Indonesia,Earthquake,1,20,20,,,20,
1914,JPN,Japan,Earthquake,2,129,,,,,
1914,JPN,Japan,"Volcanic activity",1,140,,,,,20000
1914,TKL,Tokelau,Storm,1,,,,,,
1915,CAN,Canada,Landslide,1,56,22,,,22,
1915,CHN,China,Flood,1,,,3000000,,3000000,
1915,HTI,Haiti,Storm,1,1600,,,,,
1915,HND,Honduras,Earthquake,1,,,,,,
1915,ITA,Italy,Earthquake,1,29980,,,,,60000
1915,USA,"United States of America (the)",Earthquake,1,6,,,,,1000
1915,USA,"United States of America (the)",Storm,1,525,,,,,60000
1916,IND,India,Storm,1,300,,,,,
1916,ROU,Romania,Earthquake,1,,,,,,
1917,CHN,China,Earthquake,1,1800,,,,,
1917,CHN,China,Flood,1,,,635000,,635000,
1917,GTM,Guatemala,Earthquake,1,2650,,,,,
1917,IDN,Indonesia,Earthquake,1,15000,,,,,
1917,JAM,Jamaica,Storm,1,57,,,,,
1917,JPN,Japan,Storm,1,4000,,,,,50000
1918,CHN,China,Earthquake,1,10000,,,,,
1918,PHL,"Philippines (the)",Earthquake,1,100,,,,,
1918,PRI,"Puerto Rico",Earthquake,1,116,,,,,
1918,RUS,"Russian Federation (the)",Earthquake,1,47,,,,,
1918,USA,"United States of America (the)",Earthquake,1,116,,,,,29000
1918,USA,"United States of America (the)",Storm,1,34,,,,,
1918,USA,"United States of America (the)",Wildfire,1,1000,,,,,100000
1919,AIA,Anguilla,Drought,1,,,,,,
1919,BGD,Bangladesh,Storm,1,,,,,,
1919,IDN,Indonesia,"Volcanic activity",1,5000,,,,,
1919,USA,"United States of America (the)",Storm,1,500,,,,,25000
1920,CPV,"Cabo Verde",Drought,1,24000,,,,,
1920,CHN,China,Drought,1,500000,,20000000,,20000000,
1920,CHN,China,Earthquake,1,180000,,,,,
1920,DFR,"Germany Fed Rep",Flood,1,,,,,,20000
1920,ITA,Italy,Earthquake,1,,650,,,650,
1920,ZAF,"South Africa",Earthquake,1,,,,,,
1920,USA,"United States of America (the)",Storm,1,224,,,,,
1921,ETH,Ethiopia,Earthquake,1,,,,,,
1921,SUN,"Soviet Union",Drought,1,1200000,,5000000,,5000000,
1922,BGD,Bangladesh,Storm,1,,,,,,
1922,CAN,Canada,Wildfire,1,43,,,11000,11000,8000
1922,CHL,Chile,Earthquake,2,1100,,,,,
1922,CHN,China,Storm,1,100000,,,,,
1922,ITA,Italy,Landslide,1,100,,,,,
1923,BGD,Bangladesh,Storm,1,6,,,25000,25000,
1923,CHN,China,Earthquake,2,7200,,,,,
1923,HKG,"Hong Kong",Storm,1,100,,,,,
1923,JAM,Jamaica,Storm,1,4,,,1300,1300,
1923,JPN,Japan,Earthquake,2,145144,103733,100000,,203733,600000
1923,JPN,Japan,Landslide,1,200,,,,,
1923,JPN,Japan,Storm,1,3000,,,,,10000
1923,MMR,Myanmar,Storm,1,6,,,,,
1923,SUN,"Soviet Union",Earthquake,1,18,,,,,
1923,SUN,"Soviet Union",Storm,1,23,,,,,
1924,ECU,Ecuador,Earthquake,1,40,,,,,
1924,IND,India,Storm,1,1242,,1000000,,1000000,
1924,IDN,Indonesia,Earthquake,1,727,,,11250,11250,
1924,TWN,"Taiwan (Province of China)",Storm,1,1000,,,,,
1925,CHN,China,Earthquake,1,5000,,,,,
1925,DFR,"Germany Fed Rep",Flood,1,,,,,,19000
1925,IND,India,Storm,1,80,,,,,
1925,TKL,Tokelau,Storm,1,,,,,,
1925,USA,"United States of America (the)",Earthquake,1,13,,,,,8000
1925,USA,"United States of America (the)",Storm,1,739,,,,,18000
1926,BHS,"Bahamas (the)",Storm,1,,,,,,
1926,BGD,Bangladesh,Storm,1,,,,,,
1926,BEL,Belgium,Flood,1,,,,,,
1926,COL,Colombia,Landslide,1,100,,,,,
1926,CUB,Cuba,Storm,1,600,,,,,
1926,EGY,Egypt,Earthquake,1,12,,,,,
1926,FRA,France,Landslide,1,28,,,,,
1926,DFR,"Germany Fed Rep",Flood,1,,,,,,31000
1926,IND,India,Flood,1,,,,,,
1926,JPN,Japan,"Volcanic activity",1,144,,,,,
1926,MMR,Myanmar,Storm,1,2700,,,40000,40000,
1926,PAK,Pakistan,Storm,1,,,,,,
1926,ROU,Romania,Flood,1,1000,,,,,
1926,USA,"United States of America (the)",Storm,2,268,,,,,73000
1927,DZA,Algeria,Flood,1,3000,,,,,
1927,CHN,China,Earthquake,1,200000,,,,,
1927,CHN,China,Storm,1,5000,,,,,
1927,ETH,Ethiopia,Earthquake,1,,,,,,
1927,IND,India,Storm,2,685,10,40000,,40010,
1927,IDN,Indonesia,Earthquake,1,50,50,,,50,
1927,JPN,Japan,Earthquake,2,5850,,,,,80000
1927,JOR,Jordan,Earthquake,1,242,,,,,
1927,USA,"United States of America (the)",Flood,1,246,,,,,230
1927,USA,"United States of America (the)",Storm,1,87,,,,,22000
1928,BEL,Belgium,Flood,1,,,6000,,6000,
1928,BGR,Bulgaria,Earthquake,1,107,,,,,
1928,CAN,Canada,Earthquake,1,27,,,,,
1928,CHL,Chile,Earthquake,1,220,,,,,
1928,CHN,China,Drought,1,3000000,,,,,
1928,GRC,Greece,Earthquake,1,103,,,,,
1928,GLP,Guadeloupe,Storm,1,2000,,,,,
1928,IND,India,Flood,1,36,,,2000,2000,
1928,IDN,Indonesia,Earthquake,1,128,,,,,
1928,MSR,Montserrat,Storm,1,,,,,,
1928,POL,Poland,Storm,1,82,,,,,
1928,PRI,"Puerto Rico",Storm,1,300,,,,,50000
1928,ROU,Romania,Earthquake,1,,,,,,
1928,ROU,Romania,Storm,1,6,,,,,
1928,KNA,"Saint Kitts and Nevis",Storm,1,,,,,,
1928,TUR,Turkey,Earthquake,1,50,209,,,209,
1928,USA,"United States of America (the)",Storm,1,1836,,,,,25000
1929,BHS,"Bahamas (the)",Storm,1,,,,,,
1929,DFR,"Germany Fed Rep",Storm,1,,,,,,55000
1929,GTM,Guatemala,"Volcanic activity",1,5000,,,,,
1929,IRN,"Iran (Islamic Republic of)",Earthquake,1,3300,1121,,,1121,
1929,MEX,Mexico,Wildfire,1,60,,,,,
1929,NZL,"New Zealand",Earthquake,1,17,,,,,
1930,BEL,Belgium,Flood,1,,,,,,
1930,BEL,Belgium,Storm,1,60,,,,,
1930,DMA,Dominica,Storm,1,2000,,,,,
1930,DOM,"Dominican Republic (the)",Storm,1,2000,6000,6000,,12000,40000
1930,FRA,France,Landslide,1,40,,,,,
1930,GRC,Greece,Storm,1,22,,,,,
1930,IDN,Indonesia,"Volcanic activity",1,1369,,,,,
1930,IRN,"Iran (Islamic Republic of)",Earthquake,1,2500,,,,,
1930,ITA,Italy,Earthquake,1,1883,,10000,,10000,
1930,JPN,Japan,Earthquake,1,,,,,,
1930,MMR,Myanmar,Earthquake,2,536,,,,,
1930,PNG,"Papua New Guinea",Earthquake,1,11,,,,,
1930,SUN,"Soviet Union",Earthquake,1,151,208,,,208,
1931,BLZ,Belize,Storm,1,1500,,,,,7500
1931,CAN,Canada,Drought,1,,,25000,,25000,
1931,CHN,China,Flood,1,3700000,,,,,1400000
1931,ECU,Ecuador,Landslide,1,190,,,,,
1931,FJI,Fiji,Storm,1,200,,,,,
1931,HND,Honduras,Storm,1,1500,,,,,
1931,IDN,Indonesia,"Volcanic activity",1,1300,,,,,
1931,NZL,"New Zealand",Earthquake,1,256,,11000,,11000,25000
1931,NIC,Nicaragua,Earthquake,1,1000,,,,,15000
1931,PHL,"Philippines (the)",Storm,1,,,,,,
1931,SLB,"Solomon Islands",Earthquake,1,50,,,,,
1931,SUN,"Soviet Union",Earthquake,1,231,882,,,882,
1932,CHN,China,Earthquake,1,70000,,,,,
1932,CUB,Cuba,Storm,1,2500,,,,,
1932,FRA,France,Landslide,1,30,,,,,
1932,IDN,Indonesia,Earthquake,1,6,115,,2960,3075,
1932,PHL,"Philippines (the)",Storm,1,147,,,2500,2500,
1932,PRI,"Puerto Rico",Storm,1,225,,,,,30000
1932,USA,"United States of America (the)",Storm,2,372,,,,,
1933,CHN,China,Earthquake,1,10000,,,,,
1933,CHN,China,Flood,1,18000,,,3600000,3600000,
1933,JAM,Jamaica,Flood,1,53,,,,,
1933,JAM,Jamaica,Storm,1,10,,,,,
1933,JPN,Japan,Earthquake,2,6064,,,,,25000
1933,TTO,"Trinidad and Tobago",Storm,1,13,,,,,3000
1933,USA,"United States of America (the)",Drought,1,,,,,,
1933,USA,"United States of America (the)",Earthquake,1,116,,,,,38500
1933,USA,"United States of America (the)",Storm,1,40,,,,,
1934,CHN,China,Landslide,1,500,,,,,
1934,SLV,"El Salvador",Storm,1,2000,,,,,
1934,IND,India,Earthquake,1,6000,,,,,
1934,JPN,Japan,Storm,1,3006,,,,,50000
1934,NPL,Nepal,Earthquake,1,9040,,,,,
1934,PHL,"Philippines (the)",Storm,2,85,,,,,
1934,ROU,Romania,Earthquake,1,,,,,,
1934,SUN,"Soviet Union",Earthquake,1,456,1189,,,1189,
1935,BHS,"Bahamas (the)",Storm,1,14,,,,,
1935,CHN,China,Flood,1,142000,,10030000,,10030000,
1935,CUB,Cuba,Storm,1,35,500,,,500,
1935,HTI,Haiti,Storm,1,2150,,,,,
1935,IND,India,Storm,2,60100,,,,,
1935,JAM,Jamaica,Storm,1,,,,,,2000
1935,PAK,Pakistan,Earthquake,1,60000,,,,,
1935,TWN,"Taiwan (Province of China)",Earthquake,2,6110,,,,,
1935,USA,"United States of America (the)",Storm,1,408,,,,,6000
1936,CAN,Canada,"Extreme temperature ",1,500,,,,,
1936,IND,India,Storm,1,233,,,,,
1936,IDN,Indonesia,Earthquake,2,26,20,,,20,
1936,KOR,"Korea (the Republic of)",Storm,1,1104,,,,,
1936,MMR,Myanmar,Storm,1,1000,,,150000,150000,
1936,NOR,Norway,Landslide,1,73,,,,,
1936,PHL,"Philippines (the)",Storm,1,517,,,,,
1936,USA,"United States of America (the)","Extreme temperature ",1,1193,,,,,
1936,USA,"United States of America (the)",Flood,1,200,,,,,
1936,USA,"United States of America (the)",Storm,1,455,,,,,21000
1937,BGD,Bangladesh,Storm,1,,,,,,
1937,HKG,"Hong Kong",Storm,1,11000,,,,,
1937,JAM,Jamaica,Flood,1,111,,,,,
1937,JAM,Jamaica,"Mass movement (dry)",1,40,,,,,
1937,PNG,"Papua New Guinea","Volcanic activity",1,506,,7500,,7500,
1937,PHL,"Philippines (the)",Storm,1,231,,,,,
1937,USA,"United States of America (the)",Flood,1,137,,,,,438000
1938,IDN,Indonesia,Earthquake,1,17,,,4710,4710,
1938,JPN,Japan,Flood,1,933,,,,,
1938,NZL,"New Zealand",Flood,1,21,,,,,
1938,PHL,"Philippines (the)",Storm,1,305,,,,,
1938,TUR,Turkey,Earthquake,1,149,800,,,800,
1938,USA,"United States of America (the)",Landslide,1,200,,,,,
1938,USA,"United States of America (the)",Storm,1,600,,,,,306000
1939,AUS,Australia,Wildfire,1,71,,,3900,3900,
1939,CHL,Chile,Earthquake,1,30000,58500,,,58500,920000
1939,CHN,China,Flood,1,500000,,,,,
1939,GHA,Ghana,Earthquake,1,17,,,,,
1939,ITA,Italy,Flood,1,10,,,,,
1939,NCL,"New Caledonia",Storm,1,3,,,,,
1939,PAK,Pakistan,Storm,1,,,,,,
1939,SLB,"Solomon Islands",Earthquake,1,12,,,,,
1939,TUR,Turkey,Earthquake,3,33065,68,,,68,20000
1940,BFA,"Burkina Faso",Drought,1,,,,,,
1940,CPV,"Cabo Verde",Drought,1,20000,,,,,
1940,TCD,Chad,Drought,1,,,,,,
1940,GMB,"Gambia (the)",Drought,1,,,,,,
1940,GNB,Guinea-Bissau,Drought,1,,,,,,
1940,JAM,Jamaica,Flood,1,125,,,2000,2000,
1940,MLI,Mali,Drought,1,,,,,,
1940,MRT,Mauritania,Drought,1,,,,,,
1940,NER,"Niger (the)",Drought,1,,,,,,
1940,PER,Peru,Earthquake,1,249,,,,,
1940,PHL,"Philippines (the)",Storm,1,73,,,,,
1940,ROU,Romania,Earthquake,1,980,,,,,10000
1940,SEN,Senegal,Drought,1,,,,,,
1940,TUR,Turkey,Earthquake,1,37,,,,,
1940,USA,"United States of America (the)",Earthquake,1,9,,,,,33000
1940,USA,"United States of America (the)",Storm,1,50,,,,,
1940,VUT,Vanuatu,Storm,1,,,,,,
1941,BGD,Bangladesh,Storm,1,5000,,,,,
1941,FJI,Fiji,Storm,1,6,,,,,
1941,MEX,Mexico,Earthquake,1,174,,,,,
1941,MMR,Myanmar,Earthquake,1,15,,,,,
1941,PER,Peru,Landslide,1,5000,,,,,
1942,BGD,Bangladesh,Storm,1,61000,,,,,
1942,CHL,Chile,Earthquake,1,5,16,,,16,28000
1942,CHN,China,Earthquake,1,30,,,,,
1942,COK,"Cook Islands (the)",Storm,1,,,,,,
1942,ECU,Ecuador,Earthquake,1,200,,,,,
1942,IND,India,Drought,1,1500000,,,,,
1942,IND,India,Storm,1,40000,,,,,
1942,TUR,Turkey,Earthquake,2,7000,,,,,
1943,BGD,Bangladesh,Drought,1,1900000,,,,,
1943,CHL,Chile,Earthquake,1,12,35,,,35,100000
1943,COK,"Cook Islands (the)",Storm,1,,,,,,
1943,IND,India,Storm,2,5000,,30000,,30000,
1943,IDN,Indonesia,Earthquake,1,213,2096,14000,,16096,
1943,JPN,Japan,Earthquake,1,1083,,,,,
1943,JPN,Japan,Flood,1,990,,,,,
1943,MEX,Mexico,"Volcanic activity",1,,,3000,,3000,
1943,PER,Peru,Earthquake,1,200,,,,,
1943,TUR,Turkey,Earthquake,1,2824,5000,,,5000,
1943,USA,"United States of America (the)",Flood,1,,,,,,900000
1944,ARG,Argentina,Earthquake,1,10000,35000,120000,,155000,
1944,AUS,Australia,Wildfire,1,49,,,2100,2100,
1944,CUB,Cuba,Storm,1,,,,,,
1944,IND,India,Storm,1,304,,,,,
1944,ITA,Italy,"Volcanic activity",1,26,,,14000,14000,
1944,JAM,Jamaica,Storm,1,32,,,2000,2000,
1944,JPN,Japan,Earthquake,1,998,,,,,
1944,PAK,Pakistan,Storm,1,,,,10000,10000,
1944,TUR,Turkey,Earthquake,2,3986,,,,,
1944,USA,"United States of America (the)",Storm,1,390,,,,,100000
1944,USA,"United States of America (the)",Wildfire,1,121,,,,,
1945,BHS,"Bahamas (the)",Storm,1,22,,,,,
1945,IND,India,Storm,1,,,,2000,2000,
1945,JPN,Japan,Earthquake,1,1961,,,,,
1945,JPN,Japan,Storm,2,4197,,1881672,,1881672,400000
1945,JPN,Japan,"Volcanic activity",1,,,,,,80000
1945,PAK,Pakistan,Earthquake,1,4000,,,,,
1945,ROU,Romania,Earthquake,2,,,,,,
1945,USA,"United States of America (the)",Storm,3,196,,,,,
1946,DZA,Algeria,Earthquake,1,276,,,,,
1946,AZO,"Azores Islands",Storm,1,27,,,,,
1946,CPV,"Cabo Verde",Drought,1,30000,,,,,
1946,CAN,Canada,Storm,1,17,,,,,500
1946,CHL,Chile,Earthquake,1,,,,,,
1946,COK,"Cook Islands (the)",Storm,1,,,,,,
1946,DOM,"Dominican Republic (the)",Earthquake,1,73,,,,,
1946,IND,India,Earthquake,1,400,,,,,
1946,JPN,Japan,Earthquake,1,2000,,,,,
1946,PER,Peru,Earthquake,1,1400,,,,,
1946,PHL,"Philippines (the)",Storm,1,260,,,,,
1946,TON,Tonga,"Volcanic activity",1,,,2500,,2500,
1946,TUR,Turkey,Earthquake,1,839,,,,,
1946,USA,"United States of America (the)",Earthquake,1,165,,,,,25000
1946,USA,"United States of America (the)",Storm,1,33,,,,,
1947,BGD,Bangladesh,Drought,1,,,,,,
1947,BGD,Bangladesh,Storm,1,500,,,,,
1947,HKG,"Hong Kong",Storm,1,2000,,,,,
1947,IRN,"Iran (Islamic Republic of)",Earthquake,1,400,,,,,
1947,JPN,Japan,Flood,1,2000,,,,,
1947,JPN,Japan,Storm,1,1930,,,,,
1947,PER,Peru,Earthquake,1,233,,,,,
1947,USA,"United States of America (the)",Storm,4,308,,,,,100000
1947,USA,"United States of America (the)",Wildfire,1,,,,,,30000
1948,BMU,Bermuda,Storm,1,,,,,,
1948,BRA,Brazil,Flood,1,200,,,,,
1948,CHL,Chile,"Volcanic activity",1,100,,,,,
1948,CHN,China,Flood,1,330,,,,,
1948,CHN,China,Storm,2,1800,,,,,
1948,CUB,Cuba,Storm,2,14,300,,,300,18000
1948,IND,India,Landslide,1,500,,,,,
1948,IRN,"Iran (Islamic Republic of)",Earthquake,1,200,6000,,,6000,
1948,ITA,Italy,Landslide,1,25,,,,,
1948,ITA,Italy,Storm,1,80,,,,,
1948,JPN,Japan,Earthquake,1,5131,,,,,1000000
1948,JPN,Japan,Storm,1,868,,414153,,414153,
1948,NCL,"New Caledonia",Storm,1,2,,,,,
1948,PHL,"Philippines (the)",Earthquake,1,27,,,,,
1948,REU,Réunion,Storm,1,165,,,,,
1948,SUN,"Soviet Union",Earthquake,1,110000,,,,,25000
1948,TUR,Turkey,Earthquake,1,260,,,,,
1948,TUR,Turkey,Flood,2,332,,,,,
1948,USA,"United States of America (the)",Flood,1,55,,,,,
1948,USA,"United States of America (the)",Storm,1,42,,,,,
1949,ARG,Argentina,Earthquake,1,,,5000,,5000,
1949,BRA,Brazil,Storm,1,100,,,,,
1949,CHL,Chile,Earthquake,2,41,173,,,173,44200
1949,CHN,China,Flood,1,57000,,,,,
1949,COL,Colombia,"Volcanic activity",1,1000,,,,,
1949,ECU,Ecuador,Earthquake,1,6000,,100000,,100000,20000
1949,FRA,France,Wildfire,1,80,,,,,
1949,GTM,Guatemala,Flood,1,40000,,,,,15000
1949,IND,India,Storm,1,1000,,,,,
1949,JPN,Japan,Storm,3,617,,194046,,194046,
1949,MEX,Mexico,"Volcanic activity",1,1000,,,,,
1949,PHL,"Philippines (the)",Storm,1,1000,,,,,
1949,SUN,"Soviet Union",Landslide,1,12000,,,,,
1949,TUR,Turkey,Earthquake,1,437,355,,,355,
1949,USA,"United States of America (the)",Earthquake,1,8,,,,,80000
1949,USA,"United States of America (the)",Storm,2,87,,,,,
1950,ATG,"Antigua and Barbuda",Storm,1,2,,,,,1000
1950,CAN,Canada,Flood,1,1,,107000,,107000,100000
1950,CAN,Canada,Storm,1,,,,,,
1950,CHN,China,Flood,1,500,,10000000,,10000000,
1950,COL,Colombia,Earthquake,1,150,,,40000,40000,
1950,ECU,Ecuador,Flood,1,50,,,,,
1950,IND,India,Earthquake,1,1500,,,,,
1950,IND,India,Flood,2,145,,25000,,25000,
1950,IND,India,Storm,1,90,,,,,
1950,IRN,"Iran (Islamic Republic of)",Flood,1,52,,,,,
1950,JPN,Japan,Flood,2,127,,,,,
1950,JPN,Japan,Storm,1,509,,642117,,642117,
1950,PAK,Pakistan,Flood,1,2900,,,,,
1950,PER,Peru,Earthquake,1,83,200,,,200,
1950,PER,Peru,Landslide,1,130,,,,,
1950,PHL,"Philippines (the)","Volcanic activity",1,84,,,,,
1950,USA,"United States of America (the)",Flood,1,33,,,,,
1950,USA,"United States of America (the)",Storm,3,272,,,,,100000
1950,VEN,"Venezuela (Bolivarian Republic of)",Earthquake,1,100,,,,,
1951,BGD,Bangladesh,Storm,1,200,,,,,
1951,CHN,China,Flood,1,4800,,,,,
1951,COM,"Comoros (the)",Storm,1,500,,,,,
1951,SLV,"El Salvador",Earthquake,1,1000,,,,,23000
1951,IDN,Indonesia,"Volcanic activity",1,1300,,,,,
1951,IRN,"Iran (Islamic Republic of)",Flood,1,225,,,,,
1951,ITA,Italy,Flood,2,163,,,173500,173500,300000
1951,JAM,Jamaica,Storm,1,154,200,20000,,20200,56000
1951,JPN,Japan,Flood,1,306,,318534,,318534,
1951,JPN,Japan,Storm,1,943,,,,,
1951,MEX,Mexico,Storm,1,50,,,,,
1951,MAR,Morocco,Flood,1,131,,,,,
1951,NCL,"New Caledonia",Storm,1,2,,,,,
1951,NIC,Nicaragua,Earthquake,1,500,,,,,
1951,PNG,"Papua New Guinea","Volcanic activity",1,3000,,,,,
1951,PHL,"Philippines (the)",Storm,3,812,,60000,,60000,
1951,PHL,"Philippines (the)","Volcanic activity",1,500,,,,,
1951,CHE,Switzerland,Landslide,1,92,,,,,20000
1951,TWN,"Taiwan (Province of China)",Storm,1,100,,,,,
1951,TUR,Turkey,Earthquake,1,54,150,,,150,
1951,USA,"United States of America (the)","Extreme temperature ",2,69,,,,,100000
1951,USA,"United States of America (the)",Flood,1,41,,,,,1029000
1951,VUT,Vanuatu,Storm,1,100,,,,,250
1952,DZA,Algeria,Flood,1,25,,,,,
1952,AUT,Austria,Landslide,1,28,,,,,
1952,FJI,Fiji,Storm,1,23,800,,,800,2000
1952,HTI,Haiti,Earthquake,1,6,,,,,20000
1952,IND,India,Storm,2,750,,1000000,,1000000,
1952,JPN,Japan,Earthquake,1,30,200,,,200,
1952,JPN,Japan,Storm,1,176,,,,,
1952,JPN,Japan,"Volcanic activity",1,29,,29,,29,
1952,MEX,Mexico,Flood,2,140,,,,,
1952,PHL,"Philippines (the)",Storm,2,1014,452,,,452,50000
1952,ZAF,"South Africa",Storm,1,35,,,,,
1952,SUN,"Soviet Union",Earthquake,1,2300,,,,,
1952,TUR,Turkey,Earthquake,2,80,250,,,250,
1952,GBR,"United Kingdom of Great Britain and Northern Ireland (the)",Flood,1,34,,,,,
1952,GBR,"United Kingdom of Great Britain and Northern Ireland (the)",Fog,1,4000,,,,,
1952,USA,"United States of America (the)",Earthquake,3,16,,,,,80900
1952,USA,"United States of America (the)",Storm,2,279,,,,,
1953,BEL,Belgium,Flood,1,11,,350,,350,
1953,CHL,Chile,Earthquake,2,15,55,,,55,507310
1953,CYP,Cyprus,Earthquake,1,40,100,,,100,
1953,ECU,Ecuador,Flood,1,71,,,,,
1953,DFR,"Germany Fed Rep",Storm,1,,,,,,25000
1953,GRC,Greece,Earthquake,1,455,,,,,100000
1953,IND,India,"Extreme temperature ",1,400,,,,,
1953,IND,India,Flood,1,80,,,,,
1953,IDN,Indonesia,Flood,1,114,,,,,
1953,IRN,"Iran (Islamic Republic of)",Earthquake,1,1000,,,,,
1953,IRN,"Iran (Islamic Republic of)","Extreme temperature ",1,158,,,,,
1953,IRN,"Iran (Islamic Republic of)",Flood,2,732,,,,,
1953,ITA,Italy,Flood,1,100,,,4000,4000,
