year, country_name,disaster type,occurrence,Total deaths
1926,Bangladesh,Storm,1,
1926,Belgium,Flood,1,
1926,Colombia,Landslide,1,100
1926,Cuba,Storm,1,600
1926,Egypt,Earthquake,1,12
1926,France,Landslide,1,28
1926,Germany Fed Rep,Flood,1,
1926,India,Flood,1,
1926,Japan,Volcanic activity,1,144
1926,Myanmar,Storm,1,2700
1926,Pakistan,Storm,1,
1926,Romania,Flood,1,1000
1926,United States of America (the),Storm,2,268
1927,Algeria,Flood,1,3000
1927,China,Earthquake,1,200000
1927,China,Storm,1,5000
1927,Ethiopia,Earthquake,1,
1927,India,Storm,2,685
1927,Indonesia,Earthquake,1,50
1927,Japan,Earthquake,2,5850
1927,Jordan,Earthquake,1,242
1927,United States of America (the),Flood,1,246
1927,United States of America (the),Storm,1,87
1928,Belgium,Flood,1,
1928,Bulgaria,Earthquake,1,107
1928,Canada,Earthquake,1,27
1928,Chile,Earthquake,1,220
1928,China,Drought,1,3000000
1928,Greece,Earthquake,1,103
1928,Guadeloupe,Storm,1,2000
1928,India,Flood,1,36
1928,Indonesia,Earthquake,1,128
1928,Montserrat,Storm,1,
1928,Poland,Storm,1,82
1928,Puerto Rico,Storm,1,300
1928,Romania,Earthquake,1,
1928,Romania,Storm,1,6
1928,Saint Kitts and Nevis,Storm,1,
1928,Turkey,Earthquake,1,50
1928,United States of America (the),Storm,1,1836
1929,Bahamas (the),Storm,1,
1929,Germany Fed Rep,Storm,1,
1929,Guatemala,Volcanic activity,1,5000
1929,Iran (Islamic Republic of),Earthquake,1,3300
1929,Mexico,Wildfire,1,60
1929,New Zealand,Earthquake,1,17
1930,Belgium,Flood,1,
1930,Belgium,Storm,1,60
1930,Dominica,Storm,1,2000
1930,Dominican Republic (the),Storm,1,2000
1930,France,Landslide,1,40
1930,Greece,Storm,1,22
1930,Indonesia,Volcanic activity,1,1369
1930,Iran (Islamic Republic of),Earthquake,1,2500
1930,Italy,Earthquake,1,1883
1930,Japan,Earthquake,1,
1930,Myanmar,Earthquake,2,536
1930,Papua New Guinea,Earthquake,1,11
1930,Soviet Union,Earthquake,1,151
1931,Belize,Storm,1,1500
1931,Canada,Drought,1,
1931,China,Flood,1,3700000
1931,Ecuador,Landslide,1,190
1931,Fiji,Storm,1,200
1931,Honduras,Storm,1,1500
1931,Indonesia,Volcanic activity,1,1300
1931,New Zealand,Earthquake,1,256
1931,Nicaragua,Earthquake,1,1000
1931,Philippines (the),Storm,1,
1931,Solomon Islands,Earthquake,1,50
1931,Soviet Union,Earthquake,1,231
1932,China,Earthquake,1,70000
1932,Cuba,Storm,1,2500
1932,France,Landslide,1,30
1932,Indonesia,Earthquake,1,6
1932,Philippines (the),Storm,1,147
1932,Puerto Rico,Storm,1,225
1932,United States of America (the),Storm,2,372
1933,China,Earthquake,1,10000
1933,China,Flood,1,18000
1933,Jamaica,Flood,1,53
1933,Jamaica,Storm,1,10
1933,Japan,Earthquake,2,6064
1933,Trinidad and Tobago,Storm,1,13
1933,United States of America (the),Drought,1,
1933,United States of America (the),Earthquake,1,116
1933,United States of America (the),Storm,1,40
1934,China,Landslide,1,500
1934,El Salvador,Storm,1,2000
1934,India,Earthquake,1,6000
1934,Japan,Storm,1,3006
1934,Nepal,Earthquake,1,9040
1934,Philippines (the),Storm,2,85
1934,Romania,Earthquake,1,
1934,Soviet Union,Earthquake,1,456
1935,Bahamas (the),Storm,1,14
1935,China,Flood,1,142000
1935,Cuba,Storm,1,35
1935,Haiti,Storm,1,2150
1935,India,Storm,2,60100
1935,Jamaica,Storm,1,
1935,Pakistan,Earthquake,1,60000
1935,Taiwan (Province of China),Earthquake,2,6110
1935,United States of America (the),Storm,1,408
1936,Canada,Extreme temperature ,1,500
1936,India,Storm,1,233
1936,Indonesia,Earthquake,2,26
1936,Korea (the Republic of),Storm,1,1104
1936,Myanmar,Storm,1,1000
1936,Norway,Landslide,1,73
1936,Philippines (the),Storm,1,517
1936,United States of America (the),Extreme temperature ,1,1193
1936,United States of America (the),Flood,1,200
1936,United States of America (the),Storm,1,455
1937,Bangladesh,Storm,1,
1937,Hong Kong,Storm,1,11000
1937,Jamaica,Flood,1,111
1937,Jamaica,Mass movement (dry),1,40
1937,Papua New Guinea,Volcanic activity,1,506
1937,Philippines (the),Storm,1,231
1937,United States of America (the),Flood,1,137
1938,Indonesia,Earthquake,1,17
1938,Japan,Flood,1,933
1938,New Zealand,Flood,1,21
1938,Philippines (the),Storm,1,305
1938,Turkey,Earthquake,1,149
1938,United States of America (the),Landslide,1,200
1938,United States of America (the),Storm,1,600
1939,Australia,Wildfire,1,71
1939,Chile,Earthquake,1,30000
1939,China,Flood,1,500000
1939,Ghana,Earthquake,1,17
1939,Italy,Flood,1,10
1939,New Caledonia,Storm,1,3
1939,Pakistan,Storm,1,
1939,Solomon Islands,Earthquake,1,12
1939,Turkey,Earthquake,3,33065
1940,Burkina Faso,Drought,1,
1940,Cabo Verde,Drought,1,20000
1940,Chad,Drought,1,
1940,Gambia (the),Drought,1,
1940,Guinea-Bissau,Drought,1,
1940,Jamaica,Flood,1,125
1940,Mali,Drought,1,
1940,Mauritania,Drought,1,
1940,Niger (the),Drought,1,
1940,Peru,Earthquake,1,249
1940,Philippines (the),Storm,1,73
1940,Romania,Earthquake,1,980
1940,Senegal,Drought,1,
1940,Turkey,Earthquake,1,37
1940,United States of America (the),Earthquake,1,9
1940,United States of America (the),Storm,1,50
1940,Vanuatu,Storm,1,
1941,Bangladesh,Storm,1,5000
1941,Fiji,Storm,1,6
1941,Mexico,Earthquake,1,174
1941,Myanmar,Earthquake,1,15
1941,Peru,Landslide,1,5000
1942,Bangladesh,Storm,1,61000
1942,Chile,Earthquake,1,5
1942,China,Earthquake,1,30
1942,Cook Islands (the),Storm,1,
1942,Ecuador,Earthquake,1,200
1942,India,Drought,1,1500000
1942,India,Storm,1,40000
1942,Turkey,Earthquake,2,7000
1943,Bangladesh,Drought,1,1900000
1943,Chile,Earthquake,1,12
1943,Cook Islands (the),Storm,1,
1943,India,Storm,2,5000
1943,Indonesia,Earthquake,1,213
1943,Japan,Earthquake,1,1083
1943,Japan,Flood,1,990
1943,Mexico,Volcanic activity,1,
1943,Peru,Earthquake,1,200
1943,Turkey,Earthquake,1,2824
1943,United States of America (the),Flood,1,
1944,Argentina,Earthquake,1,10000
1944,Australia,Wildfire,1,49
1944,Cuba,Storm,1,
1944,India,Storm,1,304
1944,Italy,Volcanic activity,1,26
1944,Jamaica,Storm,1,32
1944,Japan,Earthquake,1,998
1944,Pakistan,Storm,1,
1944,Turkey,Earthquake,2,3986
1944,United States of America (the),Storm,1,390
1944,United States of America (the),Wildfire,1,121
1945,Bahamas (the),Storm,1,22
1945,India,Storm,1,
1945,Japan,Earthquake,1,1961
1945,Japan,Storm,2,4197
1945,Japan,Volcanic activity,1,
1945,Pakistan,Earthquake,1,4000
1945,Romania,Earthquake,2,
1945,United States of America (the),Storm,3,196
1946,Algeria,Earthquake,1,276
1946,Azores Islands,Storm,1,27
1946,Cabo Verde,Drought,1,30000
1946,Canada,Storm,1,17
1946,Chile,Earthquake,1,
1946,Cook Islands (the),Storm,1,
1946,Dominican Republic (the),Earthquake,1,73
1946,India,Earthquake,1,400
1946,Japan,Earthquake,1,2000
1946,Peru,Earthquake,1,1400
1946,Philippines (the),Storm,1,260
1946,Tonga,Volcanic activity,1,
1946,Turkey,Earthquake,1,839
1946,United States of America (the),Earthquake,1,165
1946,United States of America (the),Storm,1,33
1947,Bangladesh,Drought,1,
1947,Bangladesh,Storm,1,500
1947,Hong Kong,Storm,1,2000
1947,Iran (Islamic Republic of),Earthquake,1,400
1947,Japan,Flood,1,2000
1947,Japan,Storm,1,1930
1947,Peru,Earthquake,1,233
1947,United States of America (the),Storm,4,308
1947,United States of America (the),Wildfire,1,
1948,Bermuda,Storm,1,
1948,Brazil,Flood,1,200
1948,Chile,Volcanic activity,1,100
1948,China,Flood,1,330
1948,China,Storm,2,1800
1948,Cuba,Storm,2,14
1948,India,Landslide,1,500
1948,Iran (Islamic Republic of),Earthquake,1,200
1948,Italy,Landslide,1,25
1948,Italy,Storm,1,80
1948,Japan,Earthquake,1,5131
1948,Japan,Storm,1,868
1948,New Caledonia,Storm,1,2
1948,Philippines (the),Earthquake,1,27
1948,Réunion,Storm,1,165
1948,Soviet Union,Earthquake,1,110000
1948,Turkey,Earthquake,1,260
1948,Turkey,Flood,2,332
1948,United States of America (the),Flood,1,55
1948,United States of America (the),Storm,1,42
1949,Argentina,Earthquake,1,
1949,Brazil,Storm,1,100
1949,Chile,Earthquake,2,41
1949,China,Flood,1,57000
1949,Colombia,Volcanic activity,1,1000
1949,Ecuador,Earthquake,1,6000
1949,France,Wildfire,1,80
1949,Guatemala,Flood,1,40000
1949,India,Storm,1,1000
1949,Japan,Storm,3,617
1949,Mexico,Volcanic activity,1,1000
1949,Philippines (the),Storm,1,1000
1949,Soviet Union,Landslide,1,12000
1949,Turkey,Earthquake,1,437
1949,United States of America (the),Earthquake,1,8
1949,United States of America (the),Storm,2,87
1950,Antigua and Barbuda,Storm,1,2
1950,Canada,Flood,1,1
1950,Canada,Storm,1,
1950,China,Flood,1,500
1950,Colombia,Earthquake,1,150
1950,Ecuador,Flood,1,50
1950,India,Earthquake,1,1500
1950,India,Flood,2,145
1950,India,Storm,1,90
1950,Iran (Islamic Republic of),Flood,1,52
1950,Japan,Flood,2,127
1950,Japan,Storm,1,509
1950,Pakistan,Flood,1,2900
1950,Peru,Earthquake,1,83
1950,Peru,Landslide,1,130
1950,Philippines (the),Volcanic activity,1,84
1950,United States of America (the),Flood,1,33
1950,United States of America (the),Storm,3,272
1950,Venezuela (Bolivarian Republic of),Earthquake,1,100
1951,Bangladesh,Storm,1,200
1951,China,Flood,1,4800
1951,Comoros (the),Storm,1,500
1951,El Salvador,Earthquake,1,1000
1951,Indonesia,Volcanic activity,1,1300
1951,Iran (Islamic Republic of),Flood,1,225
1951,Italy,Flood,2,163
1951,Jamaica,Storm,1,154
1951,Japan,Flood,1,306
1951,Japan,Storm,1,943
1951,Mexico,Storm,1,50
1951,Morocco,Flood,1,131
1951,New Caledonia,Storm,1,2
1951,Nicaragua,Earthquake,1,500
1951,Papua New Guinea,Volcanic activity,1,3000
1951,Philippines (the),Storm,3,812
1951,Philippines (the),Volcanic activity,1,500
1951,Switzerland,Landslide,1,92
1951,Taiwan (Province of China),Storm,1,100
1951,Turkey,Earthquake,1,54
1951,United States of America (the),Extreme temperature ,2,69
1951,United States of America (the),Flood,1,41
1951,Vanuatu,Storm,1,100
1952,Algeria,Flood,1,25
1952,Austria,Landslide,1,28
1952,Fiji,Storm,1,23
1952,Haiti,Earthquake,1,6
1952,India,Storm,2,750
1952,Japan,Earthquake,1,30
1952,Japan,Storm,1,176
1952,Japan,Volcanic activity,1,29
1952,Mexico,Flood,2,140
1952,Philippines (the),Storm,2,1014
1952,South Africa,Storm,1,35
1952,Soviet Union,Earthquake,1,2300
1952,Turkey,Earthquake,2,80
1952,United Kingdom of Great Britain and Northern Ireland (the),Flood,1,34
1952,United Kingdom of Great Britain and Northern Ireland (the),Fog,1,4000
1952,United States of America (the),Earthquake,3,16
1952,United States of America (the),Storm,2,279
1953,Belgium,Flood,1,11
1953,Chile,Earthquake,2,15
1953,Cyprus,Earthquake,1,40
1953,Ecuador,Flood,1,71
1953,Germany Fed Rep,Storm,1,
1953,Greece,Earthquake,1,455
1953,India,Extreme temperature ,1,400
1953,India,Flood,1,80
1953,Indonesia,Flood,1,114
1953,Iran (Islamic Republic of),Earthquake,1,1000
1953,Iran (Islamic Republic of),Extreme temperature ,1,158
1953,Iran (Islamic Republic of),Flood,2,732
1953,Italy,Flood,1,100
1953,Japan,Flood,3,3967
1953,Japan,Storm,2,279
1953,Netherlands (the),Flood,1,2000
1953,New Zealand,Volcanic activity,1,150
1953,Pakistan,Extreme temperature ,1,111
1953,Peru,Earthquake,1,7
1953,Spain,Flood,1,50
1953,Taiwan (Province of China),Storm,1,67
1953,Turkey,Earthquake,1,1200
1953,United States of America (the),Storm,6,468
1953,Viet Nam,Storm,1,1000
1954,Afghanistan,Earthquake,1,2000
1954,Algeria,Earthquake,1,1250
1954,Austria,Landslide,2,210
1954,Canada,Storm,1,83
1954,China,Earthquake,1,50
1954,China,Flood,2,32000
1954,Colombia,Landslide,2,187
1954,Egypt,Flood,1,
1954,Greece,Earthquake,1,31
1954,Haiti,Landslide,1,262
1954,Haiti,Storm,1,410
1954,India,Landslide,1,30
1954,Indonesia,Volcanic activity,1,37
1954,Iran (Islamic Republic of),Flood,1,2000
1954,Iraq,Flood,1,
1954,Italy,Landslide,1,297
1954,Japan,Storm,4,2253
1954,Mexico,Landslide,1,100
1954,Morocco,Flood,1,30
1954,Nepal,Flood,1,60
1954,Netherlands Antilles,Storm,1,
1954,Pakistan,Flood,2,346
1954,Philippines (the),Earthquake,1,13
1954,United States of America (the),Storm,3,223
1955,Anguilla,Storm,1,
1955,Australia,Flood,1,70
1955,Barbados,Storm,1,57
1955,Belize,Storm,1,16
1955,Canada,Mass movement (dry),1,3
1955,China,Earthquake,1,39
1955,Egypt,Earthquake,1,20
1955,India,Storm,3,2120
1955,Indonesia,Landslide,1,405
1955,Japan,Landslide,1,73
1955,Japan,Storm,2,270
1955,Lebanon,Flood,1,440
1955,Mexico,Storm,2,800
1955,New Caledonia,Storm,1,1
1955,Philippines (the),Earthquake,1,400
1955,Philippines (the),Storm,2,144
1955,Saint Kitts and Nevis,Storm,1,
1955,Saint Vincent and the Grenadines,Storm,1,122
1955,Thailand,Earthquake,1,500
1955,United States of America (the),Extreme temperature ,1,107
1955,United States of America (the),Flood,1,74
1955,United States of America (the),Storm,4,365
1956,Afghanistan,Earthquake,1,100
1956,Afghanistan,Flood,1,51
1956,Belgium,Flood,1,4
1956,Brazil,Landslide,2,66
1956,China,Flood,1,2000
1956,China,Storm,1,2000
1956,Greece,Earthquake,1,53
1956,Guadeloupe,Storm,1,
1956,India,Earthquake,1,113
1956,India,Flood,3,150
1956,India,Landslide,1,27
1956,India,Storm,1,
1956,Indonesia,Storm,1,300
1956,Iran (Islamic Republic of),Earthquake,1,350
1956,Iran (Islamic Republic of),Flood,1,1000
1956,Japan,Landslide,1,40
1956,Japan,Storm,2,90
1956,Korea (the Republic of),Landslide,1,103
1956,Lebanon,Earthquake,1,136
1956,Mozambique,Storm,1,107
1956,Pakistan,Flood,1,270
1956,Philippines (the),Storm,2,129
1956,Solomon Islands,Storm,1,200
1956,Soviet Union,Volcanic activity,1,
1956,Spain,Earthquake,1,11
1956,Turkey,Flood,1,138
1956,United States of America (the),Storm,3,232
1956,United States of America (the),Wildfire,1,11
1956,Viet Nam,Storm,1,56
1957,Brazil,Flood,1,112
1957,Canary Is,Storm,1,26
1957,China,Flood,1,560
1957,Hong Kong,Storm,1,8
1957,India,Flood,3,187
1957,Iran (Islamic Republic of),Earthquake,3,5544
1957,Iran (Islamic Republic of),Flood,1,122
1957,Japan,Flood,1,992
1957,Japan,Storm,1,109
1957,Korea (the Republic of),Flood,1,247
1957,Korea (the Republic of),Storm,1,238
1957,Mexico,Earthquake,1,160
1957,Mongolia,Earthquake,1,1200
1957,Pakistan,Flood,1,75
1957,Papua New Guinea,Volcanic activity,1,
1957,Philippines (the),Storm,1,89
1957,Spain,Flood,1,77
1957,Sri Lanka,Storm,1,200
1957,Tunisia,Earthquake,1,13
1957,Turkey,Earthquake,2,76
1957,Turkey,Flood,1,99
1957,United States of America (the),Storm,3,469
1958,Argentina,Flood,1,360
1958,Bangladesh,Storm,2,500
1958,Chile,Earthquake,1,
1958,Fiji,Storm,1,
1958,France,Flood,1,35
1958,French Polynesia,Storm,1,
1958,India,Extreme temperature ,1,651
1958,India,Flood,1,5
1958,India,Landslide,1,52
1958,India,Storm,1,
1958,Indonesia,Earthquake,1,8
1958,Iran (Islamic Republic of),Earthquake,1,191
1958,Japan,Storm,4,1950
1958,Peru,Earthquake,1,28
1958,Taiwan (Province of China),Storm,1,31
1958,United States of America (the),Extreme temperature ,1,
1958,United States of America (the),Storm,3,139
1959,Brazil,Flood,1,100
1959,Brazil,Storm,1,59
1959,Canada,Storm,1,6
1959,China,Earthquake,1,47
1959,China,Flood,2,2000187
1959,China,Storm,2,1784
1959,Colombia,Flood,1,184
1959,Haiti,Flood,1,50
1959,Hong Kong,Storm,1,43
1959,India,Flood,3,621
1959,Japan,Flood,1,41
1959,Japan,Storm,3,5264
1959,Korea (the Republic of),Flood,1,62
1959,Korea (the Republic of),Storm,1,432
1959,Mexico,Earthquake,1,28
1959,Mexico,Flood,1,2000
1959,Mexico,Storm,1,960
1959,New Caledonia,Storm,1,1
1959,Niue,Storm,1,
1959,Pakistan,Flood,1,100
1959,Pakistan,Landslide,1,48
1959,Philippines (the),Storm,1,29
1959,South Africa,Flood,1,51
1959,Taiwan (Province of China),Storm,1,1046
1959,United States of America (the),Earthquake,1,28
1959,United States of America (the),Storm,1,71
1959,Vanuatu,Storm,1,
1960,Algeria,Earthquake,1,57
1960,Anguilla,Storm,1,5
1960,Antigua and Barbuda,Storm,1,2
1960,Bangladesh,Flood,1,10000
1960,Bangladesh,Storm,2,8149
1960,Chile,Earthquake,2,6570
1960,Hong Kong,Drought,1,
1960,Hong Kong,Flood,1,15
1960,Hong Kong,Storm,1,45
1960,India,Flood,4,237
1960,Iran (Islamic Republic of),Earthquake,1,480
1960,Italy,Landslide,1,12
1960,Japan,Earthquake,1,138
1960,Japan,Storm,1,41
1960,Martinique,Storm,1,
1960,Mauritius,Storm,1,42
1960,Morocco,Earthquake,1,12000
1960,Netherlands Antilles,Storm,1,
1960,Nicaragua,Flood,1,325
1960,Niue,Storm,1,
1960,Papua New Guinea,Volcanic activity,1,
1960,Peru,Earthquake,1,57
1960,Philippines (the),Earthquake,1,32
1960,Philippines (the),Landslide,1,40
1960,Philippines (the),Storm,6,631
1960,Puerto Rico,Storm,1,
1960,Saint Lucia,Storm,1,
1960,Taiwan (Province of China),Storm,1,199
1960,United States of America (the),Earthquake,1,61
1960,United States of America (the),Storm,1,50
1961,Bangladesh,Storm,3,11266
1961,Belize,Storm,1,275
1961,Canada,Drought,1,
1961,Ethiopia,Earthquake,1,
1961,France,Landslide,1,21
1961,Greece,Storm,1,43
1961,Honduras,Storm,1,275
1961,Hong Kong,Flood,1,
1961,Hong Kong,Storm,1,7
1961,India,Extreme temperature ,1,400
1961,India,Flood,4,3057
1961,Iran (Islamic Republic of),Earthquake,1,60
1961,Japan,Flood,1,357
1961,Japan,Storm,2,296
1961,Korea (the Republic of),Flood,1,249
1961,Mexico,Storm,1,436
1961,Somalia,Flood,1,200
1961,Soviet Union,Landslide,1,145
1961,Taiwan (Province of China),Storm,1,106
1961,Tonga,Storm,1,2
1961,United States of America (the),Storm,2,146
1962,Canada,Storm,1,33
1962,Colombia,Earthquake,1,112
1962,Colombia,Flood,1,135
1962,Germany Fed Rep,Storm,1,347
1962,Guam,Storm,1,6
1962,Haiti,Flood,1,26
1962,Hong Kong,Storm,1,183
1962,India,Flood,2,173
1962,India,Storm,1,
1962,Iran (Islamic Republic of),Earthquake,1,12000
1962,Japan,Flood,1,71
1962,Korea (the Republic of),Flood,1,290
1962,Mexico,Extreme temperature ,1,50
1962,Peru,Landslide,1,41
1962,Peru,Mass movement (dry),1,2000
1962,Peru,Storm,1,60
1962,Philippines (the),Storm,2,197
1962,Spain,Flood,1,445
1962,Taiwan (Province of China),Storm,1,107
1962,Thailand,Storm,1,769
1962,Tunisia,Flood,1,40
1962,Turkey,Earthquake,1,97
1962,United States of America (the),Storm,3,158
1962,Venezuela (Bolivarian Republic of),Landslide,1,30
1963,Afghanistan,Flood,1,107
1963,Algeria,Flood,1,
1963,Bahamas (the),Storm,1,
1963,Bangladesh,Flood,1,30
1963,Bangladesh,Storm,2,22079
1963,Belgium,Extreme temperature ,1,12
1963,Chile,Earthquake,1,280
1963,Costa Rica,Volcanic activity,1,15
1963,Cuba,Storm,1,1750
1963,Dominica,Storm,1,
1963,Dominican Republic (the),Storm,1,400
1963,Grenada,Storm,1,6
1963,Haiti,Flood,1,500
1963,Haiti,Storm,1,5000
1963,India,Flood,1,200
1963,India,Storm,2,312
1963,Indonesia,Volcanic activity,2,1690
1963,Italy,Landslide,1,1917
1963,Jamaica,Storm,1,11
1963,Japan,Storm,3,133
1963,Jordan,Flood,1,25
1963,Korea (the Republic of),Landslide,1,116
1963,Libya,Earthquake,1,320
1963,Martinique,Storm,1,10
1963,Morocco,Flood,2,169
1963,Myanmar,Storm,1,
1963,Nepal,Mass movement (dry),1,150
1963,Paraguay,Drought,1,
1963,Philippines (the),Storm,1,1
1963,Saint Lucia,Storm,1,10
1963,Trinidad and Tobago,Storm,1,24
1963,United States of America (the),Extreme temperature ,1,150
1963,United States of America (the),Storm,2,229
1963,Yugoslavia,Earthquake,1,1100
1964,Azores Islands,Earthquake,1,
1964,Bangladesh,Flood,1,
1964,Bangladesh,Storm,1,300
1964,Brazil,Flood,3,100
1964,Chile,Volcanic activity,1,4
1964,China,Storm,1,686
1964,Cuba,Storm,1,
1964,Dominican Republic (the),Storm,1,7
1964,Ecuador,Drought,1,
1964,Fiji,Flood,1,1
1964,Guadeloupe,Storm,1,14
1964,Haiti,Storm,1,100
1964,Hong Kong,Storm,2,70
1964,India,Drought,2,
1964,India,Flood,4,232
1964,India,Storm,1,500
1964,Iran (Islamic Republic of),Drought,1,
1964,Japan,Earthquake,1,25
1964,Japan,Flood,1,136
1964,Japan,Landslide,1,108
1964,Japan,Storm,1,42
1964,Kenya,Flood,1,
1964,Korea (the Republic of),Storm,1,210
1964,Mexico,Earthquake,1,45
1964,Morocco,Flood,1,76
1964,Nepal,Drought,1,
1964,Pakistan,Flood,1,
1964,Pakistan,Storm,1,450
1964,Panama,Storm,1,1
1964,Philippines (the),Storm,2,636
1964,Samoa,Storm,1,250
1964,Saudi Arabia,Flood,1,20
1964,Somalia,Drought,1,50
1964,South Africa,Drought,1,
