year, country_name,disaster type,Total deaths
1917,Indonesia,Earthquake,15000
1917,Jamaica,Storm,57
1917,Japan,Storm,4000
1918,China,Earthquake,10000
1918,Philippines (the),Earthquake,100
1918,Puerto Rico,Earthquake,116
1918,Russian Federation (the),Earthquake,47
1918,United States of America (the),Earthquake,116
1918,United States of America (the),Storm,34
1918,United States of America (the),Wildfire,1000
1919,Anguilla,Drought,
1919,Bangladesh,Storm,
1919,Indonesia,Volcanic activity,5000
1919,United States of America (the),Storm,500
1920,Cabo Verde,Drought,24000
1920,China,Drought,500000
1920,China,Earthquake,180000
1920,Germany Fed Rep,Flood,
1920,Italy,Earthquake,
1920,South Africa,Earthquake,
1920,United States of America (the),Storm,224
1921,Ethiopia,Earthquake,
1921,Soviet Union,Drought,1200000
1922,Bangladesh,Storm,
1922,Canada,Wildfire,43
1922,Chile,Earthquake,1100
1922,China,Storm,100000
1922,Italy,Landslide,100
1923,Bangladesh,Storm,6
1923,China,Earthquake,7200
1923,Hong Kong,Storm,100
1923,Jamaica,Storm,4
1923,Japan,Earthquake,145144
1923,Japan,Landslide,200
1923,Japan,Storm,3000
1923,Myanmar,Storm,6
1923,Soviet Union,Earthquake,18
1923,Soviet Union,Storm,23
1924,Ecuador,Earthquake,40
1924,India,Storm,1242
1924,Indonesia,Earthquake,727
1924,Taiwan (Province of China),Storm,1000
1925,China,Earthquake,5000
1925,Germany Fed Rep,Flood,
1925,India,Storm,80
1925,Tokelau,Storm,
1925,United States of America (the),Earthquake,13
1925,United States of America (the),Storm,739
1926,Bahamas (the),Storm,
1926,Bangladesh,Storm,
1926,Belgium,Flood,
1926,Colombia,Landslide,100
1926,Cuba,Storm,600
1926,Egypt,Earthquake,12
1926,France,Landslide,28
1926,Germany Fed Rep,Flood,
1926,India,Flood,
1926,Japan,Volcanic activity,144
1926,Myanmar,Storm,2700
1926,Pakistan,Storm,
1926,Romania,Flood,1000
1926,United States of America (the),Storm,268
1927,Algeria,Flood,3000
1927,China,Earthquake,200000
1927,China,Storm,5000
1927,Ethiopia,Earthquake,
1927,India,Storm,685
1927,Indonesia,Earthquake,50
1927,Japan,Earthquake,5850
1927,Jordan,Earthquake,242
1927,United States of America (the),Flood,246
1927,United States of America (the),Storm,87
1928,Belgium,Flood,
1928,Bulgaria,Earthquake,107
1928,Canada,Earthquake,27
1928,Chile,Earthquake,220
1928,China,Drought,3000000
1928,Greece,Earthquake,103
1928,Guadeloupe,Storm,2000
1928,India,Flood,36
1928,Indonesia,Earthquake,128
1928,Montserrat,Storm,
1928,Poland,Storm,82
1928,Puerto Rico,Storm,300
1928,Romania,Earthquake,
1928,Romania,Storm,6
1928,Saint Kitts and Nevis,Storm,
1928,Turkey,Earthquake,50
1928,United States of America (the),Storm,1836
1929,Bahamas (the),Storm,
1929,Germany Fed Rep,Storm,
1929,Guatemala,Volcanic activity,5000
1929,Iran (Islamic Republic of),Earthquake,3300
1929,Mexico,Wildfire,60
1929,New Zealand,Earthquake,17
1930,Belgium,Flood,
1930,Belgium,Storm,60
1930,Dominica,Storm,2000
1930,Dominican Republic (the),Storm,2000
1930,France,Landslide,40
1930,Greece,Storm,22
1930,Indonesia,Volcanic activity,1369
1930,Iran (Islamic Republic of),Earthquake,2500
1930,Italy,Earthquake,1883
1930,Japan,Earthquake,
1930,Myanmar,Earthquake,536
1930,Papua New Guinea,Earthquake,11
1930,Soviet Union,Earthquake,151
1931,Belize,Storm,1500
1931,Canada,Drought,
1931,China,Flood,3700000
1931,Ecuador,Landslide,190
1931,Fiji,Storm,200
1931,Honduras,Storm,1500
1931,Indonesia,Volcanic activity,1300
1931,New Zealand,Earthquake,256
1931,Nicaragua,Earthquake,1000
1931,Philippines (the),Storm,
1931,Solomon Islands,Earthquake,50
1931,Soviet Union,Earthquake,231
1932,China,Earthquake,70000
1932,Cuba,Storm,2500
1932,France,Landslide,30
1932,Indonesia,Earthquake,6
1932,Philippines (the),Storm,147
1932,Puerto Rico,Storm,225
1932,United States of America (the),Storm,372
1933,China,Earthquake,10000
1933,China,Flood,18000
1933,Jamaica,Flood,53
1933,Jamaica,Storm,10
1933,Japan,Earthquake,6064
1933,Trinidad and Tobago,Storm,13
1933,United States of America (the),Drought,
1933,United States of America (the),Earthquake,116
1933,United States of America (the),Storm,40
1934,China,Landslide,500
1934,El Salvador,Storm,2000
1934,India,Earthquake,6000
1934,Japan,Storm,3006
1934,Nepal,Earthquake,9040
1934,Philippines (the),Storm,85
1934,Romania,Earthquake,
1934,Soviet Union,Earthquake,456
1935,Bahamas (the),Storm,14
1935,China,Flood,142000
1935,Cuba,Storm,35
1935,Haiti,Storm,2150
1935,India,Storm,60100
1935,Jamaica,Storm,
1935,Pakistan,Earthquake,60000
1935,Taiwan (Province of China),Earthquake,6110
1935,United States of America (the),Storm,408
1936,Canada,Extreme temperature ,500
1936,India,Storm,233
1936,Indonesia,Earthquake,26
1936,Korea (the Republic of),Storm,1104
1936,Myanmar,Storm,1000
1936,Norway,Landslide,73
1936,Philippines (the),Storm,517
1936,United States of America (the),Extreme temperature ,1193
1936,United States of America (the),Flood,200
1936,United States of America (the),Storm,455
1937,Bangladesh,Storm,
1937,Hong Kong,Storm,11000
1937,Jamaica,Flood,111
1937,Jamaica,Mass movement (dry),40
1937,Papua New Guinea,Volcanic activity,506
1937,Philippines (the),Storm,231
1937,United States of America (the),Flood,137
1938,Indonesia,Earthquake,17
1938,Japan,Flood,933
1938,New Zealand,Flood,21
1938,Philippines (the),Storm,305
1938,Turkey,Earthquake,149
1938,United States of America (the),Landslide,200
1938,United States of America (the),Storm,600
1939,Australia,Wildfire,71
1939,Chile,Earthquake,30000
1939,China,Flood,500000
1939,Ghana,Earthquake,17
1939,Italy,Flood,10
1939,New Caledonia,Storm,3
1939,Pakistan,Storm,
1939,Solomon Islands,Earthquake,12
1939,Turkey,Earthquake,33065
1940,Burkina Faso,Drought,
1940,Cabo Verde,Drought,20000
1940,Chad,Drought,
1940,Gambia (the),Drought,
1940,Guinea-Bissau,Drought,
1940,Jamaica,Flood,125
1940,Mali,Drought,
1940,Mauritania,Drought,
1940,Niger (the),Drought,
1940,Peru,Earthquake,249
1940,Philippines (the),Storm,73
1940,Romania,Earthquake,980
1940,Senegal,Drought,
1940,Turkey,Earthquake,37
1940,United States of America (the),Earthquake,9
1940,United States of America (the),Storm,50
1940,Vanuatu,Storm,
1941,Bangladesh,Storm,5000
1941,Fiji,Storm,6
1941,Mexico,Earthquake,174
1941,Myanmar,Earthquake,15
1941,Peru,Landslide,5000
1942,Bangladesh,Storm,61000
1942,Chile,Earthquake,5
1942,China,Earthquake,30
1942,Cook Islands (the),Storm,
1942,Ecuador,Earthquake,200
1942,India,Drought,1500000
1942,India,Storm,40000
1942,Turkey,Earthquake,7000
1943,Bangladesh,Drought,1900000
1943,Chile,Earthquake,12
1943,Cook Islands (the),Storm,
1943,India,Storm,5000
1943,Indonesia,Earthquake,213
1943,Japan,Earthquake,1083
1943,Japan,Flood,990
1943,Mexico,Volcanic activity,
1943,Peru,Earthquake,200
1943,Turkey,Earthquake,2824
1943,United States of America (the),Flood,
1944,Argentina,Earthquake,10000
1944,Australia,Wildfire,49
1944,Cuba,Storm,
1944,India,Storm,304
1944,Italy,Volcanic activity,26
1944,Jamaica,Storm,32
1944,Japan,Earthquake,998
1944,Pakistan,Storm,
1944,Turkey,Earthquake,3986
1944,United States of America (the),Storm,390
1944,United States of America (the),Wildfire,121
1945,Bahamas (the),Storm,22
1945,India,Storm,
1945,Japan,Earthquake,1961
1945,Japan,Storm,4197
1945,Japan,Volcanic activity,
1945,Pakistan,Earthquake,4000
1945,Romania,Earthquake,
1945,United States of America (the),Storm,196
1946,Algeria,Earthquake,276
1946,Azores Islands,Storm,27
1946,Cabo Verde,Drought,30000
1946,Canada,Storm,17
1946,Chile,Earthquake,
1946,Cook Islands (the),Storm,
1946,Dominican Republic (the),Earthquake,73
1946,India,Earthquake,400
1946,Japan,Earthquake,2000
1946,Peru,Earthquake,1400
1946,Philippines (the),Storm,260
1946,Tonga,Volcanic activity,
1946,Turkey,Earthquake,839
1946,United States of America (the),Earthquake,165
1946,United States of America (the),Storm,33
1947,Bangladesh,Drought,
1947,Bangladesh,Storm,500
1947,Hong Kong,Storm,2000
1947,Iran (Islamic Republic of),Earthquake,400
1947,Japan,Flood,2000
1947,Japan,Storm,1930
1947,Peru,Earthquake,233
1947,United States of America (the),Storm,308
1947,United States of America (the),Wildfire,
1948,Bermuda,Storm,
1948,Brazil,Flood,200
1948,Chile,Volcanic activity,100
1948,China,Flood,330
1948,China,Storm,1800
1948,Cuba,Storm,14
1948,India,Landslide,500
1948,Iran (Islamic Republic of),Earthquake,200
1948,Italy,Landslide,25
1948,Italy,Storm,80
1948,Japan,Earthquake,5131
1948,Japan,Storm,868
1948,New Caledonia,Storm,2
1948,Philippines (the),Earthquake,27
1948,Réunion,Storm,165
1948,Soviet Union,Earthquake,110000
1948,Turkey,Earthquake,260
1948,Turkey,Flood,332
1948,United States of America (the),Flood,55
1948,United States of America (the),Storm,42
1949,Argentina,Earthquake,
1949,Brazil,Storm,100
1949,Chile,Earthquake,41
1949,China,Flood,57000
1949,Colombia,Volcanic activity,1000
1949,Ecuador,Earthquake,6000
1949,France,Wildfire,80
1949,Guatemala,Flood,40000
1949,India,Storm,1000
1949,Japan,Storm,617
1949,Mexico,Volcanic activity,1000
1949,Philippines (the),Storm,1000
1949,Soviet Union,Landslide,12000
1949,Turkey,Earthquake,437
1949,United States of America (the),Earthquake,8
1949,United States of America (the),Storm,87
1950,Antigua and Barbuda,Storm,2
1950,Canada,Flood,1
1950,Canada,Storm,
1950,China,Flood,500
1950,Colombia,Earthquake,150
1950,Ecuador,Flood,50
1950,India,Earthquake,1500
1950,India,Flood,145
1950,India,Storm,90
1950,Iran (Islamic Republic of),Flood,52
1950,Japan,Flood,127
1950,Japan,Storm,509
1950,Pakistan,Flood,2900
1950,Peru,Earthquake,83
1950,Peru,Landslide,130
1950,Philippines (the),Volcanic activity,84
1950,United States of America (the),Flood,33
1950,United States of America (the),Storm,272
1950,Venezuela (Bolivarian Republic of),Earthquake,100
1951,Bangladesh,Storm,200
1951,China,Flood,4800
1951,Comoros (the),Storm,500
1951,El Salvador,Earthquake,1000
1951,Indonesia,Volcanic activity,1300
1951,Iran (Islamic Republic of),Flood,225
1951,Italy,Flood,163
1951,Jamaica,Storm,154
1951,Japan,Flood,306
1951,Japan,Storm,943
1951,Mexico,Storm,50
1951,Morocco,Flood,131
1951,New Caledonia,Storm,2
1951,Nicaragua,Earthquake,500
1951,Papua New Guinea,Volcanic activity,3000
1951,Philippines (the),Storm,812
1951,Philippines (the),Volcanic activity,500
1951,Switzerland,Landslide,92
1951,Taiwan (Province of China),Storm,100
1951,Turkey,Earthquake,54
1951,United States of America (the),Extreme temperature ,69
1951,United States of America (the),Flood,41
1951,Vanuatu,Storm,100
1952,Algeria,Flood,25
1952,Austria,Landslide,28
1952,Fiji,Storm,23
1952,Haiti,Earthquake,6
1952,India,Storm,750
1952,Japan,Earthquake,30
1952,Japan,Storm,176
1952,Japan,Volcanic activity,29
1952,Mexico,Flood,140
1952,Philippines (the),Storm,1014
1952,South Africa,Storm,35
1952,Soviet Union,Earthquake,2300
1952,Turkey,Earthquake,80
1952,United Kingdom of Great Britain and Northern Ireland (the),Flood,34
1952,United Kingdom of Great Britain and Northern Ireland (the),Fog,4000
1952,United States of America (the),Earthquake,16
1952,United States of America (the),Storm,279
1953,Belgium,Flood,11
1953,Chile,Earthquake,15
1953,Cyprus,Earthquake,40
1953,Ecuador,Flood,71
1953,Germany Fed Rep,Storm,
1953,Greece,Earthquake,455
1953,India,Extreme temperature ,400
1953,India,Flood,80
1953,Indonesia,Flood,114
1953,Iran (Islamic Republic of),Earthquake,1000
1953,Iran (Islamic Republic of),Extreme temperature ,158
1953,Iran (Islamic Republic of),Flood,732
1953,Italy,Flood,100
1953,Japan,Flood,3967
1953,Japan,Storm,279
1953,Netherlands (the),Flood,2000
1953,New Zealand,Volcanic activity,150
1953,Pakistan,Extreme temperature ,111
1953,Peru,Earthquake,7
1953,Spain,Flood,50
1953,Taiwan (Province of China),Storm,67
1953,Turkey,Earthquake,1200
1953,United States of America (the),Storm,468
1953,Viet Nam,Storm,1000
1954,Afghanistan,Earthquake,2000
1954,Algeria,Earthquake,1250
1954,Austria,Landslide,210
1954,Canada,Storm,83
1954,China,Earthquake,50
1954,China,Flood,32000
1954,Colombia,Landslide,187
1954,Egypt,Flood,
1954,Greece,Earthquake,31
1954,Haiti,Landslide,262
1954,Haiti,Storm,410
1954,India,Landslide,30
1954,Indonesia,Volcanic activity,37
1954,Iran (Islamic Republic of),Flood,2000
1954,Iraq,Flood,
1954,Italy,Landslide,297
1954,Japan,Storm,2253
1954,Mexico,Landslide,100
1954,Morocco,Flood,30
1954,Nepal,Flood,60
1954,Netherlands Antilles,Storm,
1954,Pakistan,Flood,346
1954,Philippines (the),Earthquake,13
1954,United States of America (the),Storm,223
1955,Anguilla,Storm,
1955,Australia,Flood,70
1955,Barbados,Storm,57
1955,Belize,Storm,16
1955,Canada,Mass movement (dry),3
1955,China,Earthquake,39
1955,Egypt,Earthquake,20
1955,India,Storm,2120
1955,Indonesia,Landslide,405
1955,Japan,Landslide,73
1955,Japan,Storm,270
1955,Lebanon,Flood,440
1955,Mexico,Storm,800
1955,New Caledonia,Storm,1
1955,Philippines (the),Earthquake,400
1955,Philippines (the),Storm,144
1955,Saint Kitts and Nevis,Storm,
1955,Saint Vincent and the Grenadines,Storm,122
1955,Thailand,Earthquake,500
1955,United States of America (the),Extreme temperature ,107
1955,United States of America (the),Flood,74
1955,United States of America (the),Storm,365
1956,Afghanistan,Earthquake,100
1956,Afghanistan,Flood,51
1956,Belgium,Flood,4
1956,Brazil,Landslide,66
1956,China,Flood,2000
1956,China,Storm,2000
1956,Greece,Earthquake,53
1956,Guadeloupe,Storm,
1956,India,Earthquake,113
1956,India,Flood,150
1956,India,Landslide,27
1956,India,Storm,
1956,Indonesia,Storm,300
1956,Iran (Islamic Republic of),Earthquake,350
1956,Iran (Islamic Republic of),Flood,1000
1956,Japan,Landslide,40
1956,Japan,Storm,90
1956,Korea (the Republic of),Landslide,103
1956,Lebanon,Earthquake,136
1956,Mozambique,Storm,107
1956,Pakistan,Flood,270
1956,Philippines (the),Storm,129
1956,Solomon Islands,Storm,200
1956,Soviet Union,Volcanic activity,
1956,Spain,Earthquake,11
1956,Turkey,Flood,138
1956,United States of America (the),Storm,232
1956,United States of America (the),Wildfire,11
1956,Viet Nam,Storm,56
1957,Brazil,Flood,112
1957,Canary Is,Storm,26
1957,China,Flood,560
1957,Hong Kong,Storm,8
1957,India,Flood,187
1957,Iran (Islamic Republic of),Earthquake,5544
1957,Iran (Islamic Republic of),Flood,122
1957,Japan,Flood,992
1957,Japan,Storm,109
1957,Korea (the Republic of),Flood,247
1957,Korea (the Republic of),Storm,238
1957,Mexico,Earthquake,160
1957,Mongolia,Earthquake,1200
1957,Pakistan,Flood,75
1957,Papua New Guinea,Volcanic activity,
1957,Philippines (the),Storm,89
1957,Spain,Flood,77
1957,Sri Lanka,Storm,200
1957,Tunisia,Earthquake,13
1957,Turkey,Earthquake,76
1957,Turkey,Flood,99
1957,United States of America (the),Storm,469
1958,Argentina,Flood,360
1958,Bangladesh,Storm,500
1958,Chile,Earthquake,
1958,Fiji,Storm,
1958,France,Flood,35
1958,French Polynesia,Storm,
1958,India,Extreme temperature ,651
1958,India,Flood,5
1958,India,Landslide,52
1958,India,Storm,
1958,Indonesia,Earthquake,8
1958,Iran (Islamic Republic of),Earthquake,191
1958,Japan,Storm,1950
1958,Peru,Earthquake,28
1958,Taiwan (Province of China),Storm,31
1958,United States of America (the),Extreme temperature ,
1958,United States of America (the),Storm,139
1959,Brazil,Flood,100
1959,Brazil,Storm,59
1959,Canada,Storm,6
1959,China,Earthquake,47
1959,China,Flood,2000187
1959,China,Storm,1784
1959,Colombia,Flood,184
1959,Haiti,Flood,50
1959,Hong Kong,Storm,43
1959,India,Flood,621
1959,Japan,Flood,41
1959,Japan,Storm,5264
1959,Korea (the Republic of),Flood,62
1959,Korea (the Republic of),Storm,432
1959,Mexico,Earthquake,28
1959,Mexico,Flood,2000
1959,Mexico,Storm,960
1959,New Caledonia,Storm,1
1959,Niue,Storm,
1959,Pakistan,Flood,100
1959,Pakistan,Landslide,48
1959,Philippines (the),Storm,29
1959,South Africa,Flood,51
1959,Taiwan (Province of China),Storm,1046
1959,United States of America (the),Earthquake,28
1959,United States of America (the),Storm,71
1959,Vanuatu,Storm,
1960,Algeria,Earthquake,57
1960,Anguilla,Storm,5
1960,Antigua and Barbuda,Storm,2
1960,Bangladesh,Flood,10000
1960,Bangladesh,Storm,8149
1960,Chile,Earthquake,6570
1960,Hong Kong,Drought,
1960,Hong Kong,Flood,15
1960,Hong Kong,Storm,45
1960,India,Flood,237
1960,Iran (Islamic Republic of),Earthquake,480
1960,Italy,Landslide,12
1960,Japan,Earthquake,138
1960,Japan,Storm,41
1960,Martinique,Storm,
1960,Mauritius,Storm,42
1960,Morocco,Earthquake,12000
1960,Netherlands Antilles,Storm,
1960,Nicaragua,Flood,325
1960,Niue,Storm,
1960,Papua New Guinea,Volcanic activity,
1960,Peru,Earthquake,57
1960,Philippines (the),Earthquake,32
1960,Philippines (the),Landslide,40
1960,Philippines (the),Storm,631
1960,Puerto Rico,Storm,
1960,Saint Lucia,Storm,
1960,Taiwan (Province of China),Storm,199
1960,United States of America (the),Earthquake,61
1960,United States of America (the),Storm,50
1961,Bangladesh,Storm,11266
1961,Belize,Storm,275
1961,Canada,Drought,
1961,Ethiopia,Earthquake,
1961,France,Landslide,21
1961,Greece,Storm,43
1961,Honduras,Storm,275
1961,Hong Kong,Flood,
1961,Hong Kong,Storm,7
1961,India,Extreme temperature ,400
1961,India,Flood,3057
1961,Iran (Islamic Republic of),Earthquake,60
1961,Japan,Flood,357
1961,Japan,Storm,296
1961,Korea (the Republic of),Flood,249
1961,Mexico,Storm,436
1961,Somalia,Flood,200
1961,Soviet Union,Landslide,145
1961,Taiwan (Province of China),Storm,106
1961,Tonga,Storm,2
1961,United States of America (the),Storm,146
1962,Canada,Storm,33
1962,Colombia,Earthquake,112
1962,Colombia,Flood,135
1962,Germany Fed Rep,Storm,347
1962,Guam,Storm,6
1962,Haiti,Flood,26
1962,Hong Kong,Storm,183
1962,India,Flood,173
1962,India,Storm,
1962,Iran (Islamic Republic of),Earthquake,12000
1962,Japan,Flood,71
1962,Korea (the Republic of),Flood,290
1962,Mexico,Extreme temperature ,50
1962,Peru,Landslide,41
1962,Peru,Mass movement (dry),2000
1962,Peru,Storm,60
1962,Philippines (the),Storm,197
1962,Spain,Flood,445
1962,Taiwan (Province of China),Storm,107
1962,Thailand,Storm,769
1962,Tunisia,Flood,40
1962,Turkey,Earthquake,97
1962,United States of America (the),Storm,158
1962,Venezuela (Bolivarian Republic of),Landslide,30
1963,Afghanistan,Flood,107
1963,Algeria,Flood,
1963,Bahamas (the),Storm,
1963,Bangladesh,Flood,30
1963,Bangladesh,Storm,22079
1963,Belgium,Extreme temperature ,12
1963,Chile,Earthquake,280
1963,Costa Rica,Volcanic activity,15
1963,Cuba,Storm,1750
1963,Dominica,Storm,
1963,Dominican Republic (the),Storm,400
1963,Grenada,Storm,6
1963,Haiti,Flood,500
1963,Haiti,Storm,5000
1963,India,Flood,200
1963,India,Storm,312
1963,Indonesia,Volcanic activity,1690
1963,Italy,Landslide,1917
1963,Jamaica,Storm,11
1963,Japan,Storm,133
1963,Jordan,Flood,25
1963,Korea (the Republic of),Landslide,116
1963,Libya,Earthquake,320
1963,Martinique,Storm,10
1963,Morocco,Flood,169
1963,Myanmar,Storm,
1963,Nepal,Mass movement (dry),150
1963,Paraguay,Drought,
1963,Philippines (the),Storm,1
1963,Saint Lucia,Storm,10
1963,Trinidad and Tobago,Storm,24
1963,United States of America (the),Extreme temperature ,150
1963,United States of America (the),Storm,229
1963,Yugoslavia,Earthquake,1100
1964,Azores Islands,Earthquake,
1964,Bangladesh,Flood,
1964,Bangladesh,Storm,300
1964,Brazil,Flood,100
1964,Chile,Volcanic activity,4
1964,China,Storm,686
1964,Cuba,Storm,
1964,Dominican Republic (the),Storm,7
1964,Ecuador,Drought,
1964,Fiji,Flood,1
1964,Guadeloupe,Storm,14
1964,Haiti,Storm,100
1964,Hong Kong,Storm,70
1964,India,Drought,
1964,India,Flood,232
1964,India,Storm,500
1964,Iran (Islamic Republic of),Drought,
1964,Japan,Earthquake,25
1964,Japan,Flood,136
1964,Japan,Landslide,108
1964,Japan,Storm,42
1964,Kenya,Flood,
1964,Korea (the Republic of),Storm,210
1964,Mexico,Earthquake,45
1964,Morocco,Flood,76
1964,Nepal,Drought,
1964,Pakistan,Flood,
1964,Pakistan,Storm,450
1964,Panama,Storm,1
1964,Philippines (the),Storm,636
1964,Samoa,Storm,250
1964,Saudi Arabia,Flood,20
1964,Somalia,Drought,50
1964,South Africa,Drought,
1964,Sri Lanka,Storm,206
1964,Taiwan (Province of China),Earthquake,107
1964,"Tanzania, United Republic of",Earthquake,4
1964,"Tanzania, United Republic of",Flood,
1964,Tunisia,Flood,49
1964,Turkey,Earthquake,23
1964,Turkey,Flood,
1964,Turkey,Storm,
1964,United States of America (the),Earthquake,131
1964,United States of America (the),Flood,109
1964,United States of America (the),Storm,183
1964,Viet Nam,Flood,400
1964,Viet Nam,Storm,7000
1964,Yugoslavia,Flood,
1965,Algeria,Earthquake,2
1965,Argentina,Landslide,45
1965,Bahamas (the),Storm,
1965,Bangladesh,Storm,48921
1965,Bolivia (Plurinational State of),Flood,40
1965,Botswana,Drought,
1965,Brazil,Flood,22
1965,Bulgaria,Landslide,11
1965,Canada,Landslide,26
1965,Chile,Earthquake,400
1965,Chile,Flood,600
1965,Chile,Landslide,26
1965,Chile,Storm,58
1965,China,Drought,
1965,Colombia,Landslide,32
1965,Dominican Republic (the),Wildfire,
1965,Ecuador,Flood,
1965,El Salvador,Earthquake,125
1965,Ethiopia,Drought,2000
1965,Fiji,Storm,2
1965,Greece,Earthquake,38
1965,Honduras,Drought,
1965,Honduras,Flood,
1965,Hong Kong,Storm,5
1965,India,Drought,1500000
1965,India,Extreme temperature ,100
1965,Indonesia,Earthquake,111
1965,Italy,Flood,55
1965,Italy,Storm,37
1965,Japan,Flood,142
1965,Japan,Storm,147
1965,Jordan,Flood,8
1965,Kenya,Drought,
1965,Korea (the Republic of),Flood,323
1965,Malaysia,Flood,6
1965,Mauritania,Drought,
1965,Mexico,Flood,27
1965,Morocco,Flood,75
1965,Myanmar,Flood,34
1965,Myanmar,Storm,100
1965,Pakistan,Storm,10000
1965,Paraguay,Flood,6
1965,Peru,Flood,60
1965,Philippines (the),Storm,37
1965,Philippines (the),Volcanic activity,355
1965,Switzerland,Landslide,90
1965,Taiwan (Province of China),Storm,55
1965,United States of America (the),Earthquake,7
1965,United States of America (the),Storm,570
1965,Wallis and Futuna,Storm,
1965,Yugoslavia,Flood,3
1966,Algeria,Flood,57
1966,American Samoa,Storm,90
1966,Antigua and Barbuda,Storm,
1966,Argentina,Flood,62
1966,Bahamas (the),Storm,5
1966,Bangladesh,Flood,39
1966,Bangladesh,Storm,850
1966,Belgium,Storm,
1966,Bolivia (Plurinational State of),Flood,14
1966,Brazil,Flood,560
1966,Brazil,Landslide,350
1966,Brazil,Storm,36
1966,Burkina Faso,Drought,
1966,Canada,Storm,
1966,Chad,Drought,
1966,Chile,Earthquake,4
1966,China,Earthquake,
1966,Congo (the Democratic Republic of the),Earthquake,24
1966,Cuba,Storm,5
1966,Dominican Republic (the),Storm,74
1966,Ecuador,Landslide,50
1966,Greece,Earthquake,2
1966,Guadeloupe,Storm,25
1966,Haiti,Storm,480
1966,Hong Kong,Drought,
1966,Hong Kong,Flood,65
1966,Hong Kong,Landslide,64
1966,Hong Kong,Storm,15
1966,India,Flood,47
1966,India,Storm,18
1966,Indonesia,Drought,8000
1966,Indonesia,Flood,176
1966,Indonesia,Volcanic activity,1088
1966,Iran (Islamic Republic of),Flood,42
1966,Italy,Flood,70
1966,Japan,Storm,358
